color,director_name,director_facebook_likes,num_critic_for_reviews,num_user_for_reviews,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,imdb_score,genres,movie_title,duration,movie_facebook_likes,title_year,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,language,country,gross,budget,content_rating,profit
Color,John McTiernan,323,151.0,289,LL Cool J,1000.0,Chris Klein,841.0,Andrew Bryniarski,390.0,3.0,Action|Sci-Fi|Sport,Rollerball ,98,584,2002,22264,2763,3.0,ball|blood|skating|song|year 2005,English,USA,18990542,70000000,R,-51009458
Color,Walter Hill,394,100.0,282,Robert Forster,889.0,Wilson Cruz,290.0,Vanessa Marshall,68.0,4.8,Horror|Sci-Fi|Thriller,Supernova ,91,589,2000,14596,1262,0.0,deep space|distress signal|explosion|mining|rescue,English,USA,14218868,65000000,PG-13,-50781132
Color,Patrick Hughes,385,320.0,351,Jason Statham,26000.0,Sylvester Stallone,13000.0,Harrison Ford,11000.0,6.1,Action|Adventure|Thriller,The Expendables 3 ,131,56000,2014,127258,52610,15.0,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,English,USA,39292022,90000000,PG-13,-50707978
Color,Michael Apted,150,228.0,227,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,6.3,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,113,11000,2010,106446,764,4.0,dragon|king|mouse|quest|warrior,English,USA,104383624,155000000,PG,-50616376
Color,Brad Silberling,52,167.0,224,Will Ferrell,8000.0,Anna Friel,735.0,Bobb'e J. Thompson,526.0,5.4,Adventure|Comedy|Sci-Fi,Land of the Lost ,102,0,2009,52029,10552,1.0,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,English,USA,49392095,100000000,PG-13,-50607905
Color,Paul Verhoeven,719,192.0,1049,Jake Busey,660.0,Patrick Muldoon,475.0,Seth Gilliam,423.0,7.2,Action|Sci-Fi|War,Starship Troopers ,129,0,1997,221521,2031,0.0,alien|federation|future|military|planet,English,USA,54700065,105000000,R,-50299935
Color,Mikael Salomon,13,79.0,126,Morgan Freeman,11000.0,Minnie Driver,893.0,Randy Quaid,695.0,5.8,Action|Crime|Drama|Thriller,Hard Rain ,97,815,1998,26893,13628,0.0,dam|flood|money|police|sheriff,English,USA,19819494,70000000,R,-50180506
Color,Terry Gilliam,0,233.0,492,Matt Damon,13000.0,Heath Ledger,13000.0,Mackenzie Crook,871.0,5.9,Action|Adventure|Comedy|Fantasy|Thriller,The Brothers Grimm ,118,0,2005,98472,27114,2.0,creature|curse|exorcism|girl|village,English,USA,37899638,88000000,PG-13,-50100362
Color,Des McAnuff,5,49.0,197,Robert De Niro,22000.0,Janeane Garofalo,1000.0,Jonathan Winters,924.0,4.1,Adventure|Animation|Comedy|Family|Fantasy,The Adventures of Rocky & Bullwinkle ,92,413,2000,16611,28050,0.0,deforestation|fbi|lighthouse|moose|squirrel,English,USA,26000610,76000000,PG,-49999390
Color,Jonathan Mostow,84,280.0,1676,Nick Stahl,648.0,M.C. Gainey,284.0,Carolyn Hennesy,191.0,6.4,Action|Sci-Fi,Terminator 3: Rise of the Machines ,109,0,2003,305340,1769,0.0,drifter|exploding truck|future|machine|skynet,English,USA,150350192,200000000,R,-49649808
Color,Curtis Hanson,161,106.0,63,Robert Downey Jr.,21000.0,Robert Duvall,3000.0,Kelvin Han Yee,681.0,5.9,Drama|Romance|Sport,Lucky You ,124,672,2007,18310,26334,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,English,USA,5755286,55000000,PG-13,-49244714
Color,Roger Donaldson,79,93.0,277,Jamie Renée Smith,650.0,Grant Heslov,293.0,Tzi Ma,268.0,5.8,Action|Adventure|Thriller,Dante's Peak ,108,0,1997,62271,1569,1.0,ash|escape|lava|mayor|volcano,English,USA,67155742,116000000,PG-13,-48844258
Black and White,Michael Mann,0,174.0,386,Will Smith,10000.0,Jada Pinkett Smith,851.0,Joe Morton,780.0,6.8,Biography|Drama|Sport,Ali ,165,0,2001,79186,14196,1.0,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,English,USA,58183966,107000000,R,-48816034
Color,Eric Darnell,35,153.0,118,Benedict Cumberbatch,19000.0,Annet Mahendru,411.0,Andy Richter,179.0,6.7,Adventure|Animation|Comedy|Family,Penguins of Madagascar ,92,11000,2014,60230,19963,0.0,little girl|park|spy|statue of liberty|television van,English,USA,83348920,132000000,PG,-48651080
Color,Gavin Hood,151,326.0,554,Harrison Ford,11000.0,Moises Arias,635.0,Aramis Knight,430.0,6.7,Action|Sci-Fi,Ender's Game ,114,123000,2013,184561,12908,4.0,alien|future|manipulation|simulation|training,English,USA,61656849,110000000,PG-13,-48343151
Color,Martin Brest,102,131.0,418,Todd Giebenhain,117.0,Lenny Venito,62.0,David Backus,43.0,2.4,Comedy|Crime|Romance,Gigli ,121,2000,2003,41620,286,0.0,gangster|hospital|lesbian|mob|thug,English,USA,5660084,54000000,R,-48339916
Color,Brian Robbins,48,127.0,109,Marc Blucas,973.0,Mike O'Malley,400.0,Shawn Christian,196.0,4.9,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,90,791,2008,31640,1865,1.0,alien|mutiny|orb|planet|spaceship,English,USA,11802056,60000000,PG,-48197944
Color,Stephen Herek,65,56.0,88,Kelly Preston,743.0,Morgan Fairchild,730.0,Eric McCormack,440.0,4.9,Comedy|Drama,Holy Man ,114,296,1998,16260,2367,1.0,1990s|evangelist|professional rivalry|swimming pool|televangelist,English,USA,12065985,60000000,PG,-47934015
Color,Adam McKay,285,272.0,346,Harrison Ford,11000.0,Will Ferrell,8000.0,Steve Carell,7000.0,6.3,Comedy,Anchorman 2: The Legend Continues ,143,41000,2013,131227,28176,2.0,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,English,USA,2175312,50000000,PG-13,-47824688
Color,Roger Spottiswoode,55,170.0,289,Robert Duvall,3000.0,Michael Rapaport,975.0,Tony Goldwyn,956.0,5.9,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,123,0,2000,100001,5839,1.0,clone|cloning|future|laser gun|murder,English,USA,34543701,82000000,PG-13,-47456299
Color,David Twohy,123,207.0,666,Vin Diesel,14000.0,Alexa Davalos,850.0,Christina Cox,567.0,6.7,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,134,0,2004,183909,17159,0.0,bounty hunter|escape|necromonger|planet|warrior,English,USA,57637485,105000000,PG-13,-47362515
Color,Gil Kenan,27,118.0,102,Bill Murray,13000.0,Toby Jones,2000.0,Harry Treadaway,260.0,6.5,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,90,0,2008,52908,15494,0.0,box|food|mayor|pipeworks|scientist,English,USA,7871693,55000000,PG,-47128307
Color,Rob Cohen,357,61.0,101,Sylvester Stallone,13000.0,Viggo Mortensen,10000.0,Amy Brenneman,366.0,5.8,Action|Adventure|Drama|Thriller,Daylight ,114,0,1996,53132,25126,0.0,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,English,USA,32885565,80000000,PG-13,-47114435
Color,Brad Bird,663,162.0,514,Vin Diesel,14000.0,Harry Connick Jr.,631.0,M. Emmet Walsh,521.0,8.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,90,0,1999,128455,16358,1.0,boy|friend|government agent|maine|robot,English,USA,23159305,70000000,PG,-46840695
Color,Barry Sonnenfeld,188,451.0,341,Will Smith,10000.0,Michael Stuhlbarg,816.0,Nicole Scherzinger,718.0,6.8,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,106,40000,2012,268154,12572,1.0,alien|criminal|m.i.b.|maximum security prison|prison,English,USA,179020854,225000000,PG-13,-45979146
Color,Zack Snyder,0,435.0,918,Jon Hamm,4000.0,Abbie Cornish,2000.0,Scott Glenn,826.0,6.1,Action|Fantasy,Sucker Punch ,128,42000,2011,197584,7067,4.0,alternate reality|escape|girl gang|prostitution|samurai,English,USA,36381716,82000000,PG-13,-45618284
Color,Walter Hill,394,279.0,131,Sylvester Stallone,13000.0,Jason Momoa,11000.0,Jon Seda,565.0,5.7,Action|Thriller,Bullet to the Head ,92,10000,2012,39247,25418,3.0,bar|bullet|corruption|detective|lawyer,English,USA,9483821,55000000,R,-45516179
Color,Roger Donaldson,79,162.0,315,Bruce Greenwood,981.0,Jon Foster,274.0,Bruce Thomas,183.0,7.3,Drama|History|Thriller,Thirteen Days ,145,0,2000,45231,1825,1.0,blockade|crisis|cuba|missile|president,English,USA,34566746,80000000,PG-13,-45433254
Color,Martin Brest,102,98.0,703,Anthony Hopkins,12000.0,Brad Pitt,11000.0,Jake Weber,551.0,7.1,Drama|Fantasy|Romance,Meet Joe Black ,178,10000,1998,169023,23950,0.0,birthday|death|death personified|fear of death|wealth,English,USA,44606335,90000000,PG-13,-45393665
Color,Ron Shelton,41,132.0,254,Harrison Ford,11000.0,Bruce Greenwood,982.0,Lena Olin,541.0,5.3,Action|Comedy|Crime|Thriller,Hollywood Homicide ,116,648,2003,31293,14028,2.0,audition|kissing while having sex|machismo|murder|sex,English,USA,30013346,75000000,PG-13,-44986654
Color,Andrew Davis,99,135.0,339,Raymond Cruz,672.0,Rick Worthy,174.0,Jsu Garcia,172.0,5.5,Action|Drama|Thriller,Collateral Damage ,108,941,2002,61417,1460,1.0,bare chested boy|car explosion|colombia|explosion|terrorism,English,USA,40048332,85000000,R,-44951668
Color,Frank Darabont,0,128.0,376,Martin Landau,940.0,Hal Holbrook,826.0,Jeffrey DeMunn,745.0,6.9,Drama|Romance,The Majestic ,152,0,2001,45031,4310,1.0,amnesia|california|communist|small town|writer,English,USA,27796042,72000000,PG,-44203958
Color,Bibo Bergeron,10,82.0,139,Frank Welker,2000.0,Rosie Perez,919.0,Elton John,442.0,6.9,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,89,0,2000,58300,3372,1.0,adventurer|el dorado|gold|high priest|implied sex,English,USA,50802661,95000000,PG,-44197339
Color,Robert Schwentke,124,181.0,144,Naomi Watts,6000.0,Theo James,5000.0,Zoë Kravitz,943.0,5.8,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,120,12000,2016,44296,12452,3.0,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,English,USA,66002193,110000000,PG-13,-43997807
Color,Barry Cook,43,113.0,66,Charlie Rowe,882.0,Tiya Sircar,396.0,Madison Rothschild,210.0,5.2,Adventure|Animation|Family,Walking with Dinosaurs 3D ,87,0,2013,8913,1971,0.0,brother|dinosaur|head butt|hero|orphan,English,USA,36073232,80000000,PG,-43926768
Color,Mike Nichols,0,82.0,91,Judy Greer,2000.0,Linda Fiorentino,602.0,Garry Shandling,591.0,5.6,Comedy|Sci-Fi,What Planet Are You From? ,87,255,2000,8070,3954,0.0,alien|baby|banker|pregnancy|question in title,English,USA,6291602,50000000,R,-43708398
Color,George Armitage,5,75.0,93,Morgan Freeman,11000.0,Andrew Wilson,387.0,Willie Nelson,338.0,4.9,Comedy|Crime,The Big Bounce ,88,288,2004,15880,11972,5.0,breasts|consensual sex|female nudity|judge|surfer,English,USA,6471394,50000000,PG-13,-43528606
Color,Ron Maxwell,33,84.0,497,Billy Campbell,789.0,Bruce Boxleitner,640.0,John Castle,67.0,6.3,Drama|History|War,Gods and Generals ,280,953,2003,13215,1671,0.0,confederacy|hero|prequel|stonewall jackson|war hero,English,USA,12870569,56000000,PG-13,-43129431
Color,Alan J. Pakula,79,66.0,114,Harrison Ford,11000.0,Brad Pitt,11000.0,Natascha McElhone,2000.0,6.1,Action|Crime|Drama|Thriller,The Devil's Own ,111,979,1997,45602,26088,0.0,friendship|murder|northern ireland|police officer|terrorist,English,USA,42877165,86000000,R,-43122835
Color,George P. Cosmatos,170,24.0,41,Sam Waterston,849.0,Ben Gazzara,623.0,Nicholas Turturro,269.0,4.9,Action|Thriller,Shadow Conspiracy ,103,68,1997,3803,2457,2.0,american president|assassin|conspiracy|president|white house,English,USA,2154540,45000000,R,-42845460
Color,Rob Cohen,357,264.0,501,Jet Li,5000.0,Brendan Fraser,3000.0,Russell Wong,595.0,5.2,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,112,0,2008,117927,9131,2.0,army|china|emperor|mummy|shangri la,English,USA,102176165,145000000,PG-13,-42823835
Color,Mick Jackson,81,84.0,181,Don Cheadle,3000.0,Anne Heche,643.0,Gaby Hoffmann,612.0,5.4,Action|Drama|Sci-Fi|Thriller,Volcano ,104,2000,1997,58227,5062,0.0,earthquake|fire|lava|rescue|volcano,English,USA,47474112,90000000,PG-13,-42525888
Color,Michael Cimino,517,102.0,189,Jeff Bridges,12000.0,Sam Waterston,849.0,Isabelle Huppert,678.0,6.8,Adventure|Drama|Western,Heaven's Gate ,325,1000,1980,9830,14255,0.0,1890s|hired gun|immigrant|johnson county war|sheriff,English,USA,1500000,44000000,R,-42500000
Color,Rod Lurie,37,110.0,281,Clifton Collins Jr.,968.0,Delroy Lindo,848.0,Michael Irby,507.0,6.9,Action|Drama|Thriller,The Last Castle ,131,0,2001,57100,3012,3.0,colonel|general|military|prison|three star general,English,USA,18208078,60000000,R,-41791922
Color,Chris Columbus,0,93.0,362,Robin Williams,49000.0,Oliver Platt,1000.0,John Michael Higgins,957.0,6.8,Comedy|Drama|Sci-Fi,Bicentennial Man ,132,0,1999,87785,55254,0.0,23rd century|android|artificial intelligence|dual role|robot,English,USA,58220776,100000000,PG,-41779224
Color,Wolfgang Petersen,249,220.0,1694,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,7.2,Adventure,Troy ,196,0,2004,381672,17944,2.0,greek|mythology|prince|trojan|troy,English,USA,133228348,175000000,R,-41771652
Color,Peter Ramsey,52,256.0,174,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,7.3,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,97,25000,2012,123553,20645,0.0,belief|box office hit|children|new york city|tooth,English,USA,103400692,145000000,PG,-41599308
Color,Billy Bob Thornton,0,85.0,183,Matt Damon,13000.0,Henry Thomas,861.0,Sam Shepard,820.0,5.8,Drama|Romance|Western,All the Pretty Horses ,220,652,2000,11388,15006,2.0,1940s|cowboy|mexico|railway station|texas,English,USA,15527125,57000000,PG-13,-41472875
Color,Jonathan Mostow,84,258.0,252,Bruce Willis,13000.0,Devin Ratray,1000.0,Boris Kodjoe,1000.0,6.3,Action|Sci-Fi|Thriller,Surrogates ,89,0,2009,151424,18132,5.0,android|fbi agent|future|murder|robot,English,USA,38542418,80000000,PG-13,-41457582
Color,Brad Peyton,62,91.0,63,Jack McBrayer,975.0,Sean Hayes,760.0,Katt Williams,615.0,4.3,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,82,0,2010,10233,3326,0.0,cartoon on tv|cat|dog|kitty|special agent,English,USA,43575716,85000000,PG,-41424284
Color,Stephen Frears,350,46.0,97,Julia Roberts,8000.0,Bronagh Gallagher,115.0,George Cole,77.0,5.8,Drama|Horror|Romance|Thriller,Mary Reilly ,108,616,1996,11913,8349,1.0,19th century|butler|housemaid|laboratory|servant,English,USA,5600000,47000000,R,-41400000
Color,José Padilha,294,492.0,630,Gary Oldman,10000.0,Abbie Cornish,2000.0,Jennifer Ehle,1000.0,6.2,Action|Crime|Sci-Fi|Thriller,RoboCop ,117,60000,2014,182899,14161,0.0,law enforcement|police|robocop|robot|technology,English,USA,58607007,100000000,PG-13,-41392993
Color,José Padilha,294,492.0,630,Gary Oldman,10000.0,Abbie Cornish,2000.0,Jennifer Ehle,1000.0,6.2,Action|Crime|Sci-Fi|Thriller,RoboCop ,117,60000,2014,182910,14160,0.0,law enforcement|police|robocop|robot|technology,English,USA,58607007,100000000,PG-13,-41392993
Color,Ash Brannon,9,154.0,112,Jeff Bridges,12000.0,Zooey Deschanel,11000.0,Jon Heder,970.0,6.8,Animation|Comedy|Family|Sport,Surf's Up ,85,0,2007,54077,25590,0.0,chicken|competition|island|penguin|surfing,English,USA,58867694,100000000,PG,-41132306
Color,Gregory Hoblit,40,112.0,196,Bruce Willis,13000.0,Cole Hauser,787.0,Rory Cochrane,407.0,6.3,Drama|War,Hart's War ,125,997,2002,43651,15916,0.0,colonel|honor|lieutenant|pilot|racism,English,USA,19076815,60000000,R,-40923185
Color,Alfonso Cuarón,0,372.0,1206,Charlie Hunnam,16000.0,Danny Huston,430.0,Rita Davies,18.0,7.9,Drama|Sci-Fi|Thriller,Children of Men ,109,17000,2006,361767,16479,0.0,chaos|england|long take|survival|violence,English,USA,35286428,76000000,R,-40713572
Color,James Mangold,446,283.0,348,Tom Cruise,10000.0,Marc Blucas,973.0,Jordi Mollà,877.0,6.3,Action|Comedy|Romance,Knight and Day ,117,11000,2010,148280,12731,0.0,chase|fbi|garage|spy|surveillance,English,USA,76418654,117000000,PG-13,-40581346
Color,Steven Brill,65,87.0,237,Adam Sandler,11000.0,Jon Lovitz,11000.0,Michael McKean,658.0,5.3,Comedy|Fantasy,Little Nicky ,90,0,2000,80639,25190,0.0,angel|devil|flask|hell|the devil,English,USA,39442871,80000000,PG-13,-40557129
Color,Richard LaGravenese,98,231.0,258,Alden Ehrenreich,1000.0,Zoey Deutch,852.0,Pruitt Taylor Vince,592.0,6.2,Drama|Fantasy|Romance,Beautiful Creatures ,124,14000,2013,67796,3580,7.0,dream|escape|magic|magic spell|small town,English,USA,19445217,60000000,PG-13,-40554783
Color,Mike Newell,179,115.0,115,Marcela Mar,267.0,Giovanna Mezzogiorno,202.0,Unax Ugalde,50.0,6.4,Drama|Romance,Love in the Time of Cholera ,139,0,2007,19114,538,0.0,19th century|colombia|love|marriage|widow,English,USA,4584886,45000000,R,-40415114
Color,Frank Miller,436,223.0,290,Scarlett Johansson,19000.0,Jaime King,961.0,Louis Lombardi,437.0,4.8,Action|Crime|Fantasy|Thriller,The Spirit ,103,2000,2008,53864,20881,1.0,female star appears nude|pants falling down|samurai|white rat|woman in a towel,English,USA,19781879,60000000,PG-13,-40218121
Color,William Friedkin,607,50.0,70,Michael Biehn,2000.0,Chazz Palminteri,979.0,Linda Fiorentino,602.0,5.1,Crime|Drama|Thriller,Jade ,107,422,1995,9227,5461,0.0,blackmail|investigation|murder|panties pulled down|prostitution,English,USA,9795017,50000000,R,-40204983
Color,Stephen Herek,65,107.0,191,Beth Grant,628.0,Dagmara Dominczyk,316.0,Matthew Glave,108.0,6.2,Drama|Music,Rock Star ,105,0,2001,34592,1265,0.0,cover band|fired from a job|heavy metal|rock star|tribute band,English,USA,16991902,57000000,R,-40008098
Color,Joel Schumacher,541,128.0,189,Anthony Hopkins,12000.0,Brooke Smith,405.0,Garcelle Beauvais,384.0,5.6,Action|Adventure|Comedy|Thriller,Bad Company ,116,792,2002,39659,12993,2.0,cia|cia agent|terrorist|twin|twin brother,English,USA,30157016,70000000,PG-13,-39842984
Color,Roland Joffé,596,34.0,90,Gary Oldman,10000.0,Robert Duvall,3000.0,Demi Moore,2000.0,5.1,Drama|Romance,The Scarlet Letter ,135,943,1995,12037,15820,1.0,17th century|adultery|letter|pubic hair|swimming,English,USA,10400000,50000000,R,-39600000
Color,Marc F. Adler,0,41.0,26,Eric Idle,795.0,Anne Bancroft,754.0,Kelly Ripa,379.0,4.4,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,94,211,2008,2458,2449,1.0,box office flop|computer animation|one word title|surrealism|villainess,English,USA,511920,40000000,PG,-39488080
Color,Costa-Gavras,333,59.0,73,Mia Kirshner,972.0,Blythe Danner,713.0,William Atherton,317.0,6.2,Crime|Drama|Thriller,Mad City ,115,697,1997,16562,2606,2.0,hostage|museum|natural history museum|news reporter|reporter,English,USA,10556196,50000000,PG-13,-39443804
Color,Renny Harlin,212,109.0,346,Sylvester Stallone,13000.0,Estella Warren,658.0,Cristián de la Fuente,462.0,4.5,Action|Drama|Sport,Driven ,116,886,2001,34435,14780,0.0,car race|german|race car|race car driver|rookie,English,USA,32616869,72000000,PG-13,-39383131
Color,Ron Underwood,31,35.0,88,Charlize Theron,9000.0,Mika Boorem,496.0,David Paymer,372.0,5.6,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,114,0,1998,22955,10731,0.0,animal|california|gorilla|hunter|poacher,English,USA,50628009,90000000,PG,-39371991
Color,Patrick Lussier,71,296.0,211,Nicolas Cage,12000.0,Billy Burke,2000.0,Katy Mixon,982.0,5.5,Action|Fantasy|Thriller,Drive Angry ,104,15000,2011,81800,16481,1.0,baby|cult|oklahoma|sex scene|waitress,English,USA,10706786,50000000,R,-39293214
Color,Michael Mann,0,209.0,521,Al Pacino,14000.0,Rip Torn,826.0,Debi Mazar,680.0,7.9,Biography|Drama|Thriller,The Insider ,157,0,1999,133526,18216,1.0,cbs|cbs news|research|tobacco|whistleblower,English,USA,28965197,68000000,R,-39034803
Color,Karey Kirkpatrick,11,93.0,39,Stephen Root,939.0,Ronny Cox,605.0,Richard Schiff,506.0,5.6,Comedy|Drama|Family|Fantasy,Imagine That ,107,610,2009,10417,3742,2.0,blanket|competition|family relationships|feather|sleepover,English,USA,16088610,55000000,PG,-38911390
Color,Barry Levinson,272,132.0,261,Bruce Willis,13000.0,Brían F. O'Byrne,450.0,Azura Skye,193.0,6.6,Comedy|Crime|Drama|Romance,Bandits ,123,0,2001,57038,13934,2.0,bank manager|hypochondriac|love triangle|prison|television,English,USA,41523271,80000000,PG-13,-38476729
Color,Martin Scorsese,17000,163.0,382,Nicolas Cage,12000.0,Marc Anthony,368.0,Sonja Sohn,245.0,6.8,Drama|Thriller,Bringing Out the Dead ,121,0,1999,53028,13040,0.0,ambulance|ghost|hell|paramedic|rescue,English,USA,16640210,55000000,R,-38359790
Color,Barry Levinson,272,108.0,274,Peter Coyote,548.0,James Pickens Jr.,270.0,Huey Lewis,215.0,6.0,Drama|Mystery|Sci-Fi|Thriller,Sphere ,134,0,1998,81611,1044,3.0,manifestation|ocean|spacecraft|spaceship|sphere,English,USA,36976367,75000000,PG-13,-38023633
