movie_title,gross,budget,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,director_name,director_facebook_likes,duration,title_year,num_critic_for_reviews,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,movie_facebook_likes,plot_keywords,genres,language,country,content_rating,imdb_score,color,profit
Guardians of the Galaxy,333130696.0,170000000.0,Bradley Cooper,14000.0,Vin Diesel,14000.0,Djimon Hounsou,3000.0,James Gunn,571.0,121.0,2014,653.0,1097.0,682155,32438,3.0,96000,bounty hunter|outer space|raccoon|talking animal|tree,Action|Adventure|Sci-Fi,English,USA,PG-13,8.1,Color,163130696
Interstellar,187991439.0,165000000.0,Matthew McConaughey,11000.0,Anne Hathaway,11000.0,Mackenzie Foy,6000.0,Christopher Nolan,22000.0,169.0,2014,712.0,2725.0,928227,31488,1.0,349000,black hole|father daughter relationship|saving the world|space travel|wormhole,Adventure|Drama|Sci-Fi,English,USA,PG-13,8.6,Color,22991439
Inception,292568851.0,160000000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Joseph Gordon-Levitt,23000.0,Christopher Nolan,22000.0,148.0,2010,642.0,2803.0,1468200,81115,0.0,175000,ambiguous ending|corporate espionage|dream|subconscious|thief,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,8.8,Color,132568851
The Fast and the Furious,144512310.0,38000000.0,Paul Walker,23000.0,Vin Diesel,14000.0,Jordana Brewster,4000.0,Rob Cohen,357.0,106.0,2001,187.0,988.0,272223,45327,2.0,14000,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Action|Crime|Thriller,English,USA,PG-13,6.7,Color,106512310
The Curious Case of Benjamin Button,127490802.0,150000000.0,Brad Pitt,11000.0,Jason Flemyng,1000.0,Julia Ormond,919.0,David Fincher,21000.0,166.0,2008,362.0,822.0,459346,13333,2.0,23000,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,Drama|Fantasy|Romance,English,USA,PG-13,7.8,Color,-22509198
X-Men: First Class,146405371.0,160000000.0,Jennifer Lawrence,34000.0,Michael Fassbender,13000.0,Oliver Platt,1000.0,Matthew Vaughn,905.0,132.0,2011,500.0,698.0,518537,50983,3.0,54000,cia|cia agent|mutant|nuclear war|professor,Action|Adventure|Sci-Fi,English,USA,PG-13,7.8,Color,-13594629
The Hunger Games: Mockingjay - Part 2,281666058.0,160000000.0,Jennifer Lawrence,34000.0,Philip Seymour Hoffman,22000.0,Josh Hutcherson,14000.0,Francis Lawrence,508.0,137.0,2015,389.0,383.0,166137,81385,1.0,38000,death of sister|dystopia|execution|rebellion|revolution,Adventure|Sci-Fi,English,USA,PG-13,6.6,Color,121666058
The Sorcerer's Apprentice,63143812.0,150000000.0,Nicolas Cage,12000.0,Omar Benson Miller,418.0,Robert Capron,370.0,Jon Turteltaub,226.0,109.0,2010,235.0,238.0,124185,13388,0.0,11000,chosen one|enchanted object|love|spell|training,Action|Adventure|Family|Fantasy,English,USA,PG,6.1,Color,-86856188
Poseidon,60655503.0,160000000.0,Jimmy Bennett,87000.0,Mike Vogel,2000.0,Andre Braugher,702.0,Wolfgang Petersen,249.0,98.0,2006,231.0,629.0,82380,92456,0.0,0,cruise|escape|ocean|passenger|water,Action|Adventure|Drama|Thriller,English,USA,PG-13,5.6,Color,-99344497
Alice Through the Looking Glass,76846624.0,170000000.0,Johnny Depp,40000.0,Alan Rickman,25000.0,Anne Hathaway,11000.0,James Bobin,33.0,113.0,2016,218.0,131.0,21352,80806,1.0,30000,clock|dark fantasy|mad hatter|queen|sequel,Adventure|Family|Fantasy,English,USA,PG,6.4,Color,-93153376
Shrek the Third,320706665.0,160000000.0,Justin Timberlake,3000.0,Eric Idle,795.0,Rupert Everett,692.0,Chris Miller,50.0,93.0,2007,227.0,326.0,211971,4705,2.0,0,disney spoof|fairy tale|prince|princess|tough guy,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,6.1,Color,160706665
Warcraft,46978995.0,160000000.0,Dominic Cooper,3000.0,Callum Rennie,716.0,Ruth Negga,648.0,Duncan Jones,0.0,123.0,2016,275.0,781.0,111609,5505,0.0,89000,based on video game|fictional language|fictional war|orc|sword and sorcery,Action|Adventure|Fantasy,English,USA,PG-13,7.3,Color,-113021005
Terminator Genisys,89732035.0,155000000.0,J.K. Simmons,24000.0,Emilia Clarke,10000.0,Matt Smith,2000.0,Alan Taylor,230.0,126.0,2015,474.0,867.0,188457,38873,2.0,82000,alternate timeline|cyborg|future|robot|time machine,Action|Adventure|Sci-Fi,English,USA,PG-13,6.6,Color,-65267965
The Chronicles of Narnia: The Voyage of the Dawn Treader,104383624.0,155000000.0,Bruce Spence,531.0,Shane Rangi,82.0,Laura Brent,59.0,Michael Apted,150.0,113.0,2010,228.0,227.0,106446,764,4.0,11000,dragon|king|mouse|quest|warrior,Adventure|Family|Fantasy,English,USA,PG,6.3,Color,-50616376
Pearl Harbor,198539855.0,140000000.0,Jennifer Garner,3000.0,Jaime King,961.0,Mako,691.0,Michael Bay,0.0,184.0,2001,191.0,1999.0,254111,5401,0.0,0,air raid|black smoke|japanese military|japanese navy|sunday,Action|Drama|History|Romance|War,English,USA,PG-13,6.1, Black and White,58539855
Transformers,318759914.0,150000000.0,Zack Ward,662.0,Michael O'Neill,599.0,Kevin Dunn,581.0,Michael Bay,0.0,144.0,2007,396.0,1782.0,513158,2333,0.0,8000,alien contact|autobot|decepticon|robot vs. robot|teenage hero,Action|Adventure|Sci-Fi,English,USA,PG-13,7.1,Color,168759914
Hancock,227946274.0,150000000.0,Will Smith,10000.0,Charlize Theron,9000.0,Eddie Marsan,979.0,Peter Berg,532.0,102.0,2008,318.0,590.0,343648,21584,0.0,0,bully comeuppance|destruction|prison|superhero|tough girl,Action|Drama,English,USA,PG-13,6.4,Color,77946274
I Am Legend,256386216.0,150000000.0,Will Smith,10000.0,Alice Braga,1000.0,Willow Smith,558.0,Francis Lawrence,508.0,104.0,2007,323.0,1413.0,530870,13076,0.0,11000,new york city|pandemic|post apocalypse|survivalist|virus,Drama|Horror|Sci-Fi,English,USA,PG-13,7.2,Color,106386216
Charlie and the Chocolate Factory,206456431.0,150000000.0,Johnny Depp,40000.0,Christopher Lee,16000.0,David Kelly,588.0,Tim Burton,13000.0,115.0,2005,276.0,1361.0,320284,57844,3.0,0,chocolate|diminution|miniaturization|physical flexability|ticket,Adventure|Comedy|Family|Fantasy,English,USA,PG,6.7,Color,56456431
Ratatouille,206435493.0,150000000.0,Janeane Garofalo,1000.0,John Ratzenberger,1000.0,Brian Dennehy,954.0,Brad Bird,663.0,111.0,2007,318.0,626.0,473887,4764,0.0,10000,chef|food|french|rat|restaurant,Animation|Comedy|Family|Fantasy,English,USA,G,8.0,Color,56435493
Batman Begins,205343774.0,150000000.0,Christian Bale,23000.0,Liam Neeson,14000.0,Morgan Freeman,11000.0,Christopher Nolan,22000.0,128.0,2005,478.0,2685.0,980946,59558,0.0,15000,armored car|gangster|gotham|mixed martial arts|social decay,Action|Adventure,English,USA,PG-13,8.3,Color,55343774
Madagascar: Escape 2 Africa,179982968.0,150000000.0,Bernie Mac,1000.0,Jada Pinkett Smith,851.0,Cedric the Entertainer,436.0,Eric Darnell,35.0,89.0,2008,167.0,119.0,146019,3285,0.0,0,africa|madagascar|new york city|sequel|zoo,Action|Adventure|Animation|Comedy|Family,English,USA,PG,6.7,Color,29982968
Night at the Museum: Battle of the Smithsonian,177243721.0,150000000.0,Robin Williams,49000.0,Rami Malek,3000.0,Steve Coogan,1000.0,Shawn Levy,189.0,105.0,2009,185.0,209.0,130272,54039,2.0,2000,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,Adventure|Comedy|Family|Fantasy,English,USA,PG,5.9,Color,27243721
X-Men Origins: Wolverine,179883016.0,150000000.0,Hugh Jackman,20000.0,Ryan Reynolds,16000.0,Dominic Monaghan,2000.0,Gavin Hood,151.0,119.0,2009,350.0,641.0,361924,40054,0.0,0,army|civil war|claw fight|commando|wolverine the character,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,PG-13,6.7,Color,29883016
Frozen,400736600.0,150000000.0,Josh Gad,1000.0,Maurice LaMarche,523.0,Livvy Stubenrauch,490.0,Chris Buck,69.0,102.0,2013,406.0,904.0,421658,2582,0.0,58000,magic|sister love|sister sister relationship|snow|snowman,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,PG,7.6,Color,250736600
The Matrix Reloaded,281492479.0,150000000.0,Steve Bastoni,234.0,Daniel Bernhardt,198.0,Helmut Bakaitis,30.0,Lana Wachowski,0.0,138.0,2003,275.0,2789.0,421818,534,0.0,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,Action|Sci-Fi,English,USA,R,7.2,Color,131492479
Thor: The Dark World,206360018.0,170000000.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Alan Taylor,230.0,112.0,2013,486.0,532.0,414070,59803,3.0,63000,arrest|portal|thor|warrior|weapon,Action|Adventure|Fantasy,English,USA,PG-13,7.1,Color,36360018
Angels & Demons,133375846.0,150000000.0,Tom Hanks,15000.0,Ayelet Zurer,745.0,Armin Mueller-Stahl,294.0,Ron Howard,2000.0,146.0,2009,298.0,435.0,207839,16948,2.0,0,conclave|illuminati|murder|reference to bernini|reference to raphael,Mystery|Thriller,English,USA,PG-13,6.7,Color,-16624154
Thor,181015141.0,150000000.0,Chris Hemsworth,26000.0,Natalie Portman,20000.0,Anthony Hopkins,12000.0,Kenneth Branagh,0.0,115.0,2011,516.0,738.0,536314,60059,1.0,63000,battle|marvel cinematic universe|scientist|thor|throne,Action|Adventure|Fantasy,English,USA,PG-13,7.0,Color,31015141
Bolt,114053579.0,150000000.0,Chloë Grace Moretz,17000.0,Diedrich Bader,759.0,James Lipton,699.0,Byron Howard,59.0,96.0,2008,225.0,178.0,146766,20007,0.0,0,cat|dog|hamster|new york city|superpower,Adventure|Animation|Comedy|Drama|Family,English,USA,PG,6.9,Color,-35946421
G-Force,119420252.0,150000000.0,Kelli Garner,730.0,Piper Mackenzie Harris,607.0,Niecy Nash,182.0,Hoyt Yeatman,12.0,88.0,2009,145.0,90.0,33042,2217,0.0,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,5.1,Color,-30579748
Wrath of the Titans,83640426.0,150000000.0,Liam Neeson,14000.0,Edgar Ramírez,897.0,Lily James,502.0,Jonathan Liebesman,473.0,99.0,2012,310.0,253.0,152826,16184,0.0,19000,ares|hades|titan|underworld|zeus,Action|Adventure|Fantasy,English,USA,PG-13,5.8,Color,-66359574
Dark Shadows,79711678.0,100000000.0,Johnny Depp,40000.0,Chloë Grace Moretz,17000.0,Christopher Lee,16000.0,Tim Burton,13000.0,113.0,2012,526.0,479.0,199039,80849,7.0,82000,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,Comedy|Fantasy|Horror,English,USA,PG-13,6.2,Color,-20288322
The Wolfman,61937495.0,150000000.0,Anthony Hopkins,12000.0,Simon Merrells,490.0,Art Malik,162.0,Joe Johnston,394.0,119.0,2010,357.0,432.0,89442,13071,0.0,0,asylum|death|full moon|transformation|werewolf,Drama|Fantasy|Horror|Thriller,English,USA,R,5.8,Color,-88062505
Bee Movie,126597121.0,150000000.0,Matthew Broderick,2000.0,Oprah Winfrey,852.0,Rip Torn,826.0,Steve Hickner,58.0,91.0,2007,194.0,206.0,105902,6576,0.0,0,bee|dream sequence|egg|scatological humor|squashed bug,Adventure|Animation|Comedy|Family,English,USA,PG,6.2,Color,-23402879
Kung Fu Panda 2,165230261.0,150000000.0,Angelina Jolie Pitt,11000.0,Gary Oldman,10000.0,Mike Bell,15.0,Jennifer Yuh Nelson,90.0,90.0,2011,284.0,209.0,182718,21015,0.0,20000,china|kung fu|panda|peacock|tigress,Action|Adventure|Animation|Comedy|Family,English,USA,PG,7.3,Color,15230261
The Last Airbender,131564731.0,150000000.0,Seychelle Gabriel,1000.0,Noah Ringer,756.0,Aasif Mandvi,346.0,M. Night Shyamalan,0.0,103.0,2010,280.0,1382.0,118951,2857,0.0,18000,avatar|fire|kingdom|tribe|water,Action|Adventure|Family|Fantasy,English,USA,PG,4.2,Color,-18435269
Mission: Impossible III,133382309.0,150000000.0,Philip Seymour Hoffman,22000.0,Tom Cruise,10000.0,Eddie Marsan,979.0,J.J. Abrams,14000.0,124.0,2006,310.0,871.0,256695,34817,0.0,0,arms dealer|fictional government agency|mission|rescue|vatican,Action|Adventure|Thriller,English,USA,PG-13,6.9,Color,-16617691
White House Down,73103784.0,150000000.0,Channing Tatum,17000.0,Jake Weber,551.0,Matt Craven,256.0,Roland Emmerich,776.0,131.0,2013,339.0,434.0,164238,18204,2.0,33000,black u.s. president|president|secret service|tour|white house,Action|Drama|Thriller,English,USA,PG-13,6.4,Color,-76896216
Mars Needs Moms,21379315.0,150000000.0,Elisabeth Harnois,921.0,Dan Fogler,562.0,Tom Everett Scott,433.0,Simon Wells,25.0,88.0,2011,132.0,112.0,17590,2652,0.0,0,boy|martian|rescue|robot|sexism,Action|Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,5.4,Color,-128620685
Pan,34964818.0,150000000.0,Hugh Jackman,20000.0,Cara Delevingne,548.0,Nonso Anozie,394.0,Joe Wright,456.0,111.0,2015,256.0,186.0,39956,21393,4.0,24000,1940s|child hero|fantasy world|orphan|reference to peter pan,Adventure|Family|Fantasy,English,USA,PG,5.8,Color,-115035182
Mr. Peabody & Sherman,111505642.0,145000000.0,Ty Burrell,3000.0,Zach Callison,1000.0,Karan Brar,517.0,Rob Minkoff,50.0,92.0,2014,196.0,130.0,47900,5810,2.0,11000,dog|father son relationship|inventor|talking dog|time travel,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,PG,6.9,Color,-33494358
Troy,133228348.0,175000000.0,Brad Pitt,11000.0,Orlando Bloom,5000.0,Julian Glover,844.0,Wolfgang Petersen,249.0,196.0,2004,220.0,1694.0,381672,17944,2.0,0,greek|mythology|prince|trojan|troy,Adventure,English,USA,R,7.2,Color,-41771652
Madagascar 3: Europe's Most Wanted,216366733.0,145000000.0,Jada Pinkett Smith,851.0,Martin Short,770.0,Cedric the Entertainer,436.0,Eric Darnell,35.0,93.0,2012,211.0,154.0,119213,2444,0.0,17000,animal|circus|island name in title|lemur|penguin,Adventure|Animation|Comedy|Family,English,USA,PG,6.9,Color,71366733
Ghostbusters,118099659.0,144000000.0,Ed Begley Jr.,783.0,Kate McKinnon,370.0,Zach Woods,322.0,Paul Feig,176.0,116.0,2016,464.0,1211.0,69757,2097,4.0,62000,ghost|ghostbuster|ghostbusters|male objectification|reboot,Action|Comedy|Fantasy|Sci-Fi,English,USA,PG-13,5.5,Color,-25900341
Armageddon,201573391.0,140000000.0,Bruce Willis,13000.0,Steve Buscemi,12000.0,Will Patton,537.0,Michael Bay,0.0,153.0,1998,167.0,1171.0,322395,26029,0.0,11000,asteroid|astronaut|bomb|meteorite|outer space,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,6.6,Color,61573391
Men in Black II,190418803.0,140000000.0,Will Smith,10000.0,Rosario Dawson,3000.0,Rip Torn,826.0,Barry Sonnenfeld,188.0,88.0,2002,208.0,606.0,270207,14823,2.0,2000,alien|lingerie|lingerie model|m.i.b.|pug,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,English,USA,PG-13,6.1,Color,50418803
Beowulf,82161969.0,150000000.0,Robin Wright,18000.0,Anthony Hopkins,12000.0,Sebastian Roché,964.0,Robert Zemeckis,0.0,115.0,2007,287.0,505.0,142440,31523,1.0,3000,creature|demon|king|reward|warrior,Action|Adventure|Animation|Fantasy,English,USA,PG-13,6.3,Color,-67838031
Kung Fu Panda 3,143523463.0,145000000.0,J.K. Simmons,24000.0,Angelina Jolie Pitt,11000.0,Wayne Knight,967.0,Alessandro Carloni,5.0,95.0,2016,210.0,145.0,64322,36095,0.0,24000,china|kung fu|panda|pig|village,Action|Adventure|Animation|Comedy|Family,English,USA,PG,7.2,Color,-1476537
Mission: Impossible - Ghost Protocol,209364921.0,145000000.0,Tom Cruise,10000.0,Jeremy Renner,10000.0,Michael Nyqvist,690.0,Brad Bird,663.0,133.0,2011,432.0,512.0,365104,21768,3.0,35000,dubai|kremlin|race against time|russian|terrorist,Action|Adventure|Thriller,English,USA,PG-13,7.4,Color,64364921
Rise of the Guardians,103400692.0,145000000.0,Hugh Jackman,20000.0,Kamil McFadden,315.0,Khamani Griffin,161.0,Peter Ramsey,52.0,97.0,2012,256.0,174.0,123553,20645,0.0,25000,belief|box office hit|children|new york city|tooth,Adventure|Animation|Family|Fantasy,English,USA,PG,7.3,Color,-41599308
Fun with Dick and Jane,110332737.0,100000000.0,John Michael Higgins,957.0,Richard Burgi,550.0,David Herman,233.0,Dean Parisot,23.0,90.0,2005,135.0,258.0,110788,1997,1.0,2000,animal abuse|ceo|heist|suburb|unemployment,Comedy|Crime,English,USA,PG-13,6.1,Color,10332737
The Last Samurai,111110575.0,140000000.0,Tom Cruise,10000.0,Tony Goldwyn,956.0,Chad Lindberg,445.0,Edward Zwick,380.0,154.0,2003,190.0,928.0,317166,11945,1.0,0,captain|emperor|honor|japan|samurai,Action|Drama|History|War,English,USA,R,7.7,Color,-28889425
Star Trek,257704099.0,150000000.0,Chris Hemsworth,26000.0,Leonard Nimoy,12000.0,Bruce Greenwood,981.0,J.J. Abrams,14000.0,127.0,2009,518.0,1559.0,504419,39284,0.0,19000,box office hit|future|lifted by the throat|star trek|vulcan,Action|Adventure|Sci-Fi,English,USA,PG-13,8.0,Color,107704099
Spider-Man,403706375.0,139000000.0,J.K. Simmons,24000.0,James Franco,11000.0,Kirsten Dunst,4000.0,Sam Raimi,0.0,121.0,2002,291.0,2012.0,544665,40484,0.0,5000,evil|goblin|spider|spider man|superhero,Action|Adventure|Fantasy|Romance,English,USA,PG-13,7.3,Color,264706375
How to Train Your Dragon 2,176997107.0,145000000.0,Gerard Butler,18000.0,Djimon Hounsou,3000.0,America Ferrera,953.0,Dean DeBlois,255.0,102.0,2014,292.0,343.0,221128,23378,5.0,46000,dragon|father son relationship|husband wife relationship|mother son relationship|viking,Action|Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,7.9,Color,31997107
Gods of Egypt,31141074.0,140000000.0,Gerard Butler,18000.0,Elodie Yung,934.0,Bryan Brown,284.0,Alex Proyas,295.0,126.0,2016,184.0,273.0,51892,19769,4.0,24000,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,Action|Adventure|Fantasy,English,USA,PG-13,5.5,Color,-108858926
Stealth,31704416.0,135000000.0,Sam Shepard,820.0,Joe Morton,780.0,Richard Roxburgh,653.0,Rob Cohen,357.0,121.0,2005,145.0,388.0,45455,2705,0.0,0,artificial intelligence|box office flop|fighter jet|navy|pilot,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.0,Color,-103295584
Watchmen,107503316.0,130000000.0,Matt Frewer,986.0,Billy Crudup,745.0,Stephen McHattie,413.0,Zack Snyder,0.0,215.0,2009,451.0,1229.0,392474,2530,1.0,18000,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,Action|Drama|Mystery|Sci-Fi,English,USA,R,7.7,Color,-22496684
Lethal Weapon 4,129734803.0,140000000.0,Jet Li,5000.0,Rene Russo,808.0,Darlene Love,91.0,Richard Donner,503.0,127.0,1998,141.0,287.0,127497,6171,2.0,0,kung fu|lapd|martial arts|private investigator|triad,Action|Crime|Thriller,English,USA,R,6.6,Color,-10265197
Hulk,132122995.0,137000000.0,Kevin Rankin,820.0,Regi Davis,300.0,Celia Weston,258.0,Ang Lee,0.0,138.0,2003,267.0,1445.0,212106,1814,0.0,0,1980s|c 130 hercules|monster|panzer|san francisco california,Action|Sci-Fi,English,USA,PG-13,5.7,Color,-4877005
G.I. Joe: Retaliation,122512052.0,130000000.0,Channing Tatum,17000.0,Dwayne Johnson,12000.0,Elodie Yung,934.0,Jon M. Chu,209.0,122.0,2013,351.0,288.0,146352,31958,6.0,42000,general|gi joe|martial arts|ninja|president,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,5.8,Color,-7487948
Final Fantasy: The Spirits Within,32131830.0,137000000.0,Steve Buscemi,12000.0,Ming-Na Wen,2000.0,Jean Simmons,422.0,Hironobu Sakaguchi,6.0,106.0,2001,166.0,788.0,72259,15015,1.0,0,general|military|scientist|soldier|year 2065,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,English,USA,PG-13,6.4,Color,-104868170
Captain America: The First Avenger,176636816.0,140000000.0,Chris Evans,11000.0,Dominic Cooper,3000.0,Hayley Atwell,2000.0,Joe Johnston,394.0,124.0,2011,510.0,679.0,508818,19761,0.0,46000,arctic|captain america|scientist|tesseract|war bond,Action|Adventure|Sci-Fi,English,USA,PG-13,6.9,Color,36636816
Master and Commander: The Far Side of the World,93926386.0,150000000.0,James D'Arcy,613.0,Lee Ingleby,172.0,David Threlfall,168.0,Peter Weir,608.0,138.0,2003,244.0,684.0,168207,1205,1.0,0,1800s|napoleonic wars|pursuit|royal navy|ship,Action|Adventure|Drama|History|War,English,USA,PG-13,7.4,Color,-56073614
The Twilight Saga: Breaking Dawn - Part 2,292298923.0,120000000.0,Robert Pattinson,21000.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Bill Condon,386.0,115.0,2012,322.0,329.0,185394,59177,3.0,65000,battle|friend|super strength|vampire|vision,Adventure|Drama|Fantasy|Romance,English,USA,PG-13,5.5,Color,172298923
The Incredible Hulk,134518390.0,150000000.0,Ty Burrell,3000.0,Peter Mensah,1000.0,William Hurt,882.0,Louis Leterrier,255.0,135.0,2008,354.0,643.0,326286,5811,0.0,0,antidote|cure|hulk|marvel cinematic universe|opening action scene,Action|Adventure|Sci-Fi,English,USA,PG-13,6.8,Color,-15481610
The Revenant,183635922.0,135000000.0,Leonardo DiCaprio,29000.0,Tom Hardy,27000.0,Lukas Haas,733.0,Alejandro G. Iñárritu,0.0,156.0,2015,556.0,1188.0,406020,57108,0.0,190000,bear attack|cauterizing a wound|native american|revenge|survival,Adventure|Drama|Thriller|Western,English,USA,R,8.1,Color,48635922
Turbo,83024900.0,135000000.0,Ryan Reynolds,16000.0,Snoop Dogg,881.0,Ben Schwartz,463.0,David Soren,13.0,96.0,2013,166.0,90.0,62424,17416,0.0,13000,accident|freak accident|race|snail|underdog,Adventure|Animation|Comedy|Family|Sport,English,USA,PG,6.5,Color,-51975100
Rango,123207194.0,135000000.0,Johnny Depp,40000.0,Ray Winstone,1000.0,Stephen Root,939.0,Gore Verbinski,563.0,107.0,2011,362.0,337.0,183208,43291,0.0,26000,chameleon|lizard|sheriff|water|western town,Adventure|Animation|Comedy|Family|Western,English,USA,PG,7.2,Color,-11792806
Penguins of Madagascar,83348920.0,132000000.0,Benedict Cumberbatch,19000.0,Annet Mahendru,411.0,Andy Richter,179.0,Eric Darnell,35.0,92.0,2014,153.0,118.0,60230,19963,0.0,11000,little girl|park|spy|statue of liberty|television van,Adventure|Animation|Comedy|Family,English,USA,PG,6.7,Color,-48651080
The Bourne Ultimatum,227137090.0,110000000.0,Matt Damon,13000.0,Edgar Ramírez,897.0,Albert Finney,883.0,Paul Greengrass,521.0,115.0,2007,329.0,820.0,491077,17369,0.0,0,action hero|cia|dark past|flashback|memory,Action|Mystery|Thriller,English,USA,PG-13,8.1,Color,117137090
